,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
128,601099.SH,20201124,3.9,3.94,3.87,3.87,3.92,-0.04999999999999982,-1.2755,1149722.8,448383.84
127,601099.SH,20201125,3.9,3.93,3.81,3.81,3.87,-0.06000000000000005,-1.5504,1041768.1,402734.843
126,601099.SH,20201126,3.8,3.85,3.78,3.82,3.81,0.009999999999999787,0.2625,819578.94,312361.304
125,601099.SH,20201127,3.8,3.91,3.8,3.91,3.82,0.0900000000000003,2.356,1140884.79,439193.913
124,601099.SH,20201130,3.93,4.08,3.91,3.94,3.91,0.029999999999999805,0.7673,3203515.99,1280635.508
123,601099.SH,20201201,3.91,4.15,3.85,4.1,3.94,0.1599999999999997,4.0609,3774781.66,1519091.33
122,601099.SH,20201202,4.07,4.18,4.04,4.08,4.1,-0.019999999999999574,-0.4878,3048488.28,1249001.944
121,601099.SH,20201203,4.08,4.27,4.05,4.17,4.08,0.08999999999999986,2.2059,4079277.07,1694966.983
120,601099.SH,20201204,4.1,4.12,4.05,4.06,4.17,-0.11000000000000032,-2.6379,2112285.84,860502.917
119,601099.SH,20201207,4.05,4.08,3.99,3.99,4.06,-0.0699999999999994,-1.7241,1495077.85,601958.011
118,601099.SH,20201208,4.0,4.04,3.97,3.99,3.99,0.0,0.0,1036776.64,415164.372
117,601099.SH,20201209,3.99,4.03,3.84,3.87,3.99,-0.1200000000000001,-3.0075,1479270.13,584732.274
116,601099.SH,20201210,3.85,3.91,3.84,3.88,3.87,0.009999999999999787,0.2584,1040586.32,403380.919
115,601099.SH,20201211,3.87,3.88,3.77,3.81,3.88,-0.06999999999999984,-1.8041,1288702.82,491682.325
114,601099.SH,20201214,3.8,3.82,3.77,3.81,3.81,0.0,0.0,668188.69,254022.945
113,601099.SH,20201215,3.8,3.86,3.78,3.83,3.81,0.020000000000000018,0.5249,668996.99,255186.56
112,601099.SH,20201216,3.82,3.83,3.77,3.77,3.83,-0.06000000000000005,-1.5666,697405.12,264716.773
111,601099.SH,20201217,3.77,3.88,3.73,3.87,3.77,0.10000000000000009,2.6525,1360467.03,519662.609
110,601099.SH,20201218,3.84,3.88,3.8,3.83,3.87,-0.040000000000000036,-1.0336,888787.93,340992.834
109,601099.SH,20201221,3.81,3.88,3.78,3.87,3.83,0.040000000000000036,1.0444,943409.15,362770.157
108,601099.SH,20201222,3.84,3.86,3.72,3.73,3.87,-0.14000000000000012,-3.6176,1276568.31,483375.033
107,601099.SH,20201223,3.73,3.8,3.73,3.76,3.73,0.029999999999999805,0.8043,894176.09,336257.11
106,601099.SH,20201224,3.75,3.78,3.68,3.72,3.76,-0.03999999999999959,-1.0638,939511.82,349731.339
105,601099.SH,20201225,3.7,3.83,3.69,3.8,3.72,0.07999999999999963,2.1505,1151713.72,435046.695
104,601099.SH,20201228,3.77,3.84,3.76,3.8,3.8,0.0,0.0,905307.13,343878.731
103,601099.SH,20201229,3.8,3.92,3.79,3.84,3.8,0.040000000000000036,1.0526,1699193.06,656644.496
102,601099.SH,20201230,3.81,3.95,3.8,3.93,3.84,0.0900000000000003,2.3438,2005098.4,780231.076
101,601099.SH,20201231,3.94,4.13,3.93,4.08,3.93,0.1499999999999999,3.8168,3523158.96,1427334.776
100,601099.SH,20210104,4.1,4.13,3.98,4.06,4.08,-0.020000000000000462,-0.4902,2983172.34,1212580.722
99,601099.SH,20210105,4.02,4.14,4.0,4.1,4.06,0.040000000000000036,0.9852,3018540.25,1231319.874
98,601099.SH,20210106,4.07,4.13,3.97,4.01,4.1,-0.08999999999999986,-2.1951,2234170.96,899113.807
97,601099.SH,20210107,4.01,4.05,3.92,4.04,4.01,0.03000000000000025,0.7481,2116704.67,846507.436
96,601099.SH,20210108,4.02,4.04,3.88,3.9,4.04,-0.14000000000000012,-3.4653,1887282.29,743760.103
95,601099.SH,20210111,3.92,3.93,3.76,3.78,3.9,-0.1200000000000001,-3.0769,1671367.74,641454.932
94,601099.SH,20210112,3.76,3.96,3.73,3.93,3.78,0.15000000000000036,3.9683,2310338.54,887906.785
93,601099.SH,20210113,3.89,3.9,3.75,3.76,3.93,-0.17000000000000037,-4.3257,2240543.72,850593.58
92,601099.SH,20210114,3.74,3.77,3.71,3.73,3.76,-0.029999999999999805,-0.7979,1197456.34,447392.174
91,601099.SH,20210115,3.72,3.79,3.72,3.75,3.73,0.020000000000000018,0.5362,973516.33,365421.805
90,601099.SH,20210118,3.75,3.81,3.73,3.78,3.75,0.029999999999999805,0.8,980966.48,370285.253
89,601099.SH,20210119,3.81,3.83,3.75,3.79,3.78,0.010000000000000231,0.2646,1055930.59,400081.033
88,601099.SH,20210120,3.77,3.8,3.75,3.76,3.79,-0.03000000000000025,-0.7916,773705.87,291807.513
87,601099.SH,20210121,3.75,3.85,3.73,3.78,3.76,0.020000000000000018,0.5319,1283488.45,485972.537
86,601099.SH,20210122,3.77,3.78,3.69,3.7,3.78,-0.07999999999999963,-2.1164,1429313.55,531809.897
85,601099.SH,20210125,3.67,3.7,3.34,3.43,3.7,-0.27,-7.2973,2762567.56,966954.116
84,601099.SH,20210126,3.39,3.42,3.25,3.28,3.43,-0.15000000000000036,-4.3732,1990341.57,661402.954
83,601099.SH,20210127,3.27,3.35,3.26,3.3,3.28,0.020000000000000018,0.6098,880395.6,291651.214
82,601099.SH,20210128,3.28,3.33,3.26,3.3,3.3,0.0,0.0,835905.71,275355.073
81,601099.SH,20210129,3.31,3.33,3.24,3.27,3.3,-0.029999999999999805,-0.9091,896064.0,294644.931
80,601099.SH,20210201,3.34,3.4,3.05,3.18,3.27,-0.08999999999999986,-2.7523,1356029.71,429671.158
79,601099.SH,20210202,3.14,3.2,3.07,3.14,3.18,-0.040000000000000036,-1.2579,1014913.2,318090.068
78,601099.SH,20210203,3.14,3.36,3.12,3.26,3.14,0.11999999999999966,3.8217,1836301.64,602806.8
77,601099.SH,20210204,3.2,3.23,3.11,3.19,3.26,-0.06999999999999984,-2.1472,1097695.74,348465.327
76,601099.SH,20210205,3.19,3.24,3.13,3.14,3.19,-0.04999999999999982,-1.5674,707657.68,225127.364
75,601099.SH,20210208,3.14,3.18,3.12,3.15,3.14,0.009999999999999787,0.3185,529867.98,166787.002
74,601099.SH,20210209,3.14,3.22,3.12,3.18,3.15,0.03000000000000025,0.9524,916583.95,290486.941
73,601099.SH,20210210,3.18,3.2,3.16,3.17,3.18,-0.010000000000000231,-0.3145,634975.4,201573.378
72,601099.SH,20210218,3.26,3.27,3.19,3.23,3.17,0.06000000000000005,1.8927,1083680.45,350385.658
71,601099.SH,20210219,3.22,3.35,3.21,3.35,3.23,0.1200000000000001,3.7152,1164319.01,382269.408
70,601099.SH,20210222,3.35,3.53,3.33,3.39,3.35,0.040000000000000036,1.194,1962121.13,677670.636
69,601099.SH,20210223,3.36,3.44,3.32,3.34,3.39,-0.050000000000000266,-1.4749,982453.7,331474.38
68,601099.SH,20210224,3.32,3.4,3.32,3.35,3.34,0.010000000000000231,0.2994,947800.69,317955.001
67,601099.SH,20210225,3.36,3.38,3.32,3.35,3.35,0.0,0.0,853209.0,285853.034
66,601099.SH,20210226,3.29,3.35,3.27,3.34,3.35,-0.010000000000000231,-0.2985,693939.31,230514.999
65,601099.SH,20210301,3.34,3.36,3.3,3.33,3.34,-0.009999999999999787,-0.2994,710390.33,236188.58
64,601099.SH,20210302,3.34,3.35,3.26,3.27,3.33,-0.06000000000000005,-1.8018,797355.64,263047.985
63,601099.SH,20210303,3.25,3.32,3.25,3.3,3.27,0.029999999999999805,0.9174,708800.34,233169.236
62,601099.SH,20210304,3.29,3.3,3.27,3.28,3.3,-0.020000000000000018,-0.6061,638389.31,209441.876
61,601099.SH,20210305,3.27,3.39,3.26,3.36,3.28,0.08000000000000007,2.439,1160278.71,387692.419
60,601099.SH,20210308,3.38,3.4,3.33,3.35,3.36,-0.009999999999999787,-0.2976,843626.96,283675.825
59,601099.SH,20210309,3.33,3.36,3.21,3.26,3.35,-0.0900000000000003,-2.6866,934873.47,307412.238
58,601099.SH,20210310,3.28,3.28,3.18,3.18,3.26,-0.07999999999999963,-2.454,674304.81,217115.181
57,601099.SH,20210311,3.19,3.34,3.17,3.34,3.18,0.1599999999999997,5.0314,1284357.52,419430.173
56,601099.SH,20210312,3.33,3.36,3.26,3.32,3.34,-0.020000000000000018,-0.5988,1161892.26,384462.924
55,601099.SH,20210315,3.3,3.32,3.26,3.28,3.32,-0.040000000000000036,-1.2048,653174.57,214358.002
54,601099.SH,20210316,3.29,3.3,3.25,3.28,3.28,0.0,0.0,525812.71,172308.028
53,601099.SH,20210317,3.27,3.3,3.26,3.29,3.28,0.010000000000000231,0.3049,534990.9,175604.779
52,601099.SH,20210318,3.29,3.3,3.25,3.26,3.29,-0.03000000000000025,-0.9119,524259.73,171601.755
51,601099.SH,20210319,3.24,3.27,3.21,3.25,3.26,-0.009999999999999787,-0.3067,576372.43,187102.664
50,601099.SH,20210322,3.27,3.33,3.25,3.3,3.25,0.04999999999999982,1.5385,834343.98,274758.782
49,601099.SH,20210323,3.3,3.35,3.28,3.32,3.3,0.020000000000000018,0.6061,921475.33,304999.905
48,601099.SH,20210324,3.31,3.42,3.3,3.34,3.32,0.020000000000000018,0.6024,1410076.78,474535.913
47,601099.SH,20210325,3.32,3.39,3.31,3.33,3.34,-0.009999999999999787,-0.2994,752756.72,252548.944
46,601099.SH,20210326,3.33,3.36,3.32,3.34,3.33,0.009999999999999787,0.3003,571019.25,191009.349
45,601099.SH,20210329,3.34,3.35,3.29,3.3,3.34,-0.040000000000000036,-1.1976,747767.95,247754.127
44,601099.SH,20210330,3.3,3.32,3.27,3.27,3.3,-0.029999999999999805,-0.9091,573184.61,188495.555
43,601099.SH,20210331,3.27,3.27,3.23,3.24,3.27,-0.029999999999999805,-0.9174,586519.39,190313.925
42,601099.SH,20210401,3.24,3.27,3.22,3.26,3.24,0.019999999999999574,0.6173,472029.56,153195.284
41,601099.SH,20210402,3.26,3.27,3.23,3.23,3.26,-0.029999999999999805,-0.9202,451224.32,146194.026
40,601099.SH,20210406,3.24,3.25,3.22,3.23,3.23,0.0,0.0,436332.1,141113.713
39,601099.SH,20210407,3.23,3.55,3.22,3.43,3.23,0.20000000000000018,6.192,3441975.0,1181140.399
38,601099.SH,20210408,3.37,3.77,3.36,3.7,3.43,0.27,7.8717,7218337.16,2652889.211
37,601099.SH,20210409,3.44,3.66,3.4,3.58,3.7,-0.1200000000000001,-3.2432,5021354.96,1779095.504
36,601099.SH,20210412,3.56,3.83,3.53,3.7,3.58,0.1200000000000001,3.352,4641193.08,1709979.409
35,601099.SH,20210413,3.63,3.73,3.54,3.58,3.7,-0.1200000000000001,-3.2432,2776093.38,1002489.142
34,601099.SH,20210414,3.53,3.66,3.45,3.57,3.58,-0.010000000000000231,-0.2793,2581082.9,915807.433
33,601099.SH,20210415,3.52,3.55,3.44,3.46,3.57,-0.10999999999999988,-3.0812,1832499.99,637855.395
32,601099.SH,20210416,3.45,3.52,3.4,3.45,3.46,-0.009999999999999787,-0.289,2052019.06,709892.054
31,601099.SH,20210419,3.45,3.63,3.4,3.58,3.45,0.1299999999999999,3.7681,2687176.05,946807.361
30,601099.SH,20210420,3.56,3.59,3.46,3.48,3.58,-0.10000000000000009,-2.7933,1656476.96,581343.597
29,601099.SH,20210421,3.44,3.49,3.42,3.43,3.48,-0.04999999999999982,-1.4368,1146409.32,394499.036
28,601099.SH,20210422,3.44,3.52,3.42,3.44,3.43,0.009999999999999787,0.2915,1415475.17,490196.884
27,601099.SH,20210423,3.43,3.46,3.39,3.46,3.44,0.020000000000000018,0.5814,1042181.49,355978.387
26,601099.SH,20210426,3.47,3.62,3.45,3.49,3.46,0.03000000000000025,0.8671,2113216.07,743832.911
25,601099.SH,20210427,3.53,3.83,3.53,3.7,3.49,0.20999999999999996,6.0172,4983292.15,1826568.132
24,601099.SH,20210428,3.62,3.71,3.59,3.66,3.7,-0.040000000000000036,-1.0811,2190355.73,798178.136
23,601099.SH,20210429,3.62,3.76,3.61,3.64,3.66,-0.020000000000000018,-0.5464,2444611.2,901827.282
22,601099.SH,20210430,3.6,3.75,3.57,3.71,3.64,0.06999999999999984,1.9231,2613549.32,967101.557
21,601099.SH,20210506,3.81,3.86,3.48,3.53,3.71,-0.18000000000000016,-4.8518,3172020.13,1142577.555
20,601099.SH,20210507,3.47,3.47,3.25,3.26,3.53,-0.27,-7.6487,3568898.45,1183931.094
19,601099.SH,20210510,3.24,3.38,3.13,3.36,3.26,0.10000000000000009,3.0675,2245412.45,733665.383
18,601099.SH,20210511,3.31,3.39,3.28,3.34,3.36,-0.020000000000000018,-0.5952,1288729.58,429477.885
17,601099.SH,20210512,3.31,3.33,3.24,3.29,3.34,-0.04999999999999982,-1.497,1228675.77,403690.971
16,601099.SH,20210513,3.25,3.31,3.25,3.27,3.29,-0.020000000000000018,-0.6079,959770.56,313831.807
15,601099.SH,20210514,3.28,3.48,3.27,3.46,3.27,0.18999999999999995,5.8104,3213631.38,1090122.529
14,601099.SH,20210517,3.41,3.42,3.33,3.35,3.46,-0.10999999999999988,-3.1792,1928119.86,650625.796
13,601099.SH,20210518,3.34,3.63,3.34,3.52,3.35,0.16999999999999993,5.0746,2994168.07,1044013.393
12,601099.SH,20210519,3.5,3.58,3.48,3.53,3.52,0.009999999999999787,0.2841,1845563.15,650113.385
11,601099.SH,20210520,3.51,3.71,3.48,3.64,3.53,0.11000000000000032,3.1161,3296068.27,1185082.198
10,601099.SH,20210521,3.6,3.62,3.51,3.54,3.64,-0.10000000000000009,-2.7473,1898549.08,673815.506
9,601099.SH,20210524,3.54,3.72,3.52,3.61,3.54,0.06999999999999984,1.9774,2499172.58,907149.085
8,601099.SH,20210525,3.58,3.8,3.57,3.74,3.61,0.13000000000000034,3.6011,3936336.8,1464375.714
7,601099.SH,20210526,3.77,3.84,3.72,3.76,3.74,0.019999999999999574,0.5348,4041628.7,1526767.868
6,601099.SH,20210527,3.71,3.78,3.69,3.74,3.76,-0.019999999999999574,-0.5319,2499188.13,932499.729
5,601099.SH,20210528,3.75,3.8,3.67,3.78,3.74,0.03999999999999959,1.0695,2847717.7,1061816.53
4,601099.SH,20210531,3.74,3.74,3.59,3.67,3.78,-0.10999999999999988,-2.9101,2310122.7,843574.676
3,601099.SH,20210601,3.63,3.64,3.56,3.61,3.67,-0.06000000000000005,-1.6349,1498949.02,539296.605
2,601099.SH,20210602,3.61,3.63,3.52,3.53,3.61,-0.08000000000000007,-2.2161,1377218.58,490728.586
1,601099.SH,20210603,3.53,3.58,3.5,3.51,3.53,-0.020000000000000018,-0.5666,1293551.52,458317.278
0,601099.SH,20210604,3.51,3.65,3.49,3.52,3.51,0.010000000000000231,0.2849,2009184.55,713598.177
